10,19012221,gross,510
10,2102261,gross,510
10,19012221,gross,678
10,2102261,gross,678
10,2102272,gross,110
10,2102272,gross,139
10,2102273,gross,590
10,2102273,gross,808
10,2102274,gross,190
10,2102274,gross,273
10,2102275,gross,370
10,2102276,gross,820
10,2102276,gross,1324
10,2102277,gross,1250
10,2102278,gross,270
10,2102279,gross,1170
10,2102280,gross,170
10,2102281,gross,1210
10,2102292,gross,230
10,2102293,gross,1240
10,2102294,gross,310
10,2102295,gross,980
10,2102296,gross,150
10,2102297,gross,1230
10,2102298,gross,140
10,2102299,gross,1020
10,2102300,gross,180
10,2102301,gross,220
10,2102312,gross,1060
10,2102313,gross,240
10,2102314,gross,260
10,2102319,gross,1210
10,2102320,gross,220
10,2102321,gross,1120
10,2102332,gross,200
10,2102333,gross,1360
10,2102334,gross,270
10,2102335,gross,1470
10,2102336,gross,320
10,42742484,gross,210
10,42742486,gross,440
10,42742487,gross,110
10,42742488,gross,220
10,42742489,gross,60
10,42742490,gross,470
10,42742491,gross,130
10,2102381,gross,1330
10,2102392,gross,1290
10,2102393,gross,1330
10,2102394,gross,1170
10,2102395,gross,470
10,2102396,gross,510
10,2102397,gross,640
10,2102398,gross,670
10,2102399,gross,730
10,2102400,gross,1650
10,2102401,gross,1880
10,2102412,gross,2190
10,2102413,gross,1920
10,2102414,gross,2050
10,2102415,gross,1480
10,2102416,gross,1350
10,2102417,gross,3440
10,2102418,gross,3400
10,2102419,gross,3400
10,2102432,gross,440
10,2102433,gross,720
10,42742492,gross,320
10,2102434,gross,1220
10,2102435,gross,800
10,2102436,gross,920
10,2102437,gross,680
10,2102438,gross,360
10,2102439,gross,80
10,2102440,gross,660
10,2102441,gross,800
10,2102452,gross,640
10,2102453,gross,710
10,2102456,gross,1090
10,2102457,gross,820
10,2102458,gross,880
10,2102459,gross,650
10,2102460,gross,880
10,2102476,gross,1720
10,2102478,gross,1350
10,2102479,gross,1260
10,2102480,gross,1300
10,2102481,gross,1360
10,2102492,gross,1120
10,2102493,gross,1170
10,2102494,gross,850
10,2102495,gross,1290
10,2102495,gross,2193
10,2102496,gross,1490
10,2102497,gross,2390
10,19018285,gross,3880
10,2102498,gross,3880
10,2102499,gross,1480
10,19018287,gross,130
10,2102501,gross,130
10,2102512,gross,150
10,2102513,gross,70
10,2102514,gross,170
10,2102519,gross,890
10,2102520,gross,1150
10,2102521,gross,1010
10,2102532,gross,1240
10,2102533,gross,1360
10,2102534,gross,1600
10,2102535,gross,1310
10,2102536,gross,1520
10,2102537,gross,1030
10,2102538,gross,1320
10,2102539,gross,1300
10,2102540,gross,1430
10,2102541,gross,2400
10,2102552,gross,870
10,2102553,gross,1290
10,2102554,gross,1320
10,2102555,gross,1460
10,2102556,gross,1690
10,2102557,gross,1720
10,2102559,gross,141
10,2102572,gross,120
10,2102572,gross,164
10,2102573,gross,215
10,2102573,gross,335
10,2102574,gross,270
10,2102574,gross,404
10,2102575,gross,290
10,2102575,gross,588
10,2102576,gross,246
10,2102577,gross,100
10,2102577,gross,158
10,2102579,gross,220
10,2102580,gross,500
10,2102581,gross,630
10,2102592,gross,930
10,2102593,gross,160
10,2102593,gross,210
10,2102594,gross,190
10,2102595,gross,120
10,2102595,gross,113
10,2102596,gross,140
10,2102597,gross,210
10,19029998,gross,260
10,2102598,gross,260
10,2102599,gross,280
10,2102600,gross,300
10,2102601,gross,340
10,2102612,gross,220
10,2102613,gross,240
10,2102614,gross,270
10,2102615,gross,300
10,2102616,gross,360
10,19030000,gross,420
10,2102617,gross,420
10,2102618,gross,210
10,2102619,gross,260
10,2102620,gross,300
10,2102621,gross,360
10,2102632,gross,410
10,2102633,gross,520
10,19030087,gross,960
10,2102639,gross,960
10,2102640,gross,560
10,2102641,gross,890
10,2102652,gross,540
10,19030123,gross,120
10,2102653,gross,120
10,2102654,gross,80
10,2102655,gross,190
10,2102658,gross,170
10,2102658,gross,132
10,2102659,gross,40
10,2102659,gross,292
10,2102660,gross,680
10,2102660,gross,912
10,2102661,gross,240
10,44816374,gross,1000
10,44816374,gross,2446
10,44816375,gross,820
10,44816375,gross,234
10,44816376,gross,970
10,19018604,gross,790
10,44816377,gross,790
10,44816378,gross,1480
10,44816379,gross,1170
10,2102672,gross,220
10,2102673,gross,500
10,2102674,gross,250
10,2102676,gross,3050
10,2102677,gross,700
10,2102678,gross,660
10,2102679,gross,720
10,2102680,gross,800
10,2102681,gross,240
10,2102700,gross,1770
10,2102701,gross,2390
10,2102712,gross,2610
10,44816380,gross,350
10,44816380,gross,2151
10,44816381,gross,250
10,44816382,gross,390
10,44816382,gross,1213
10,44816383,gross,234
10,44816384,gross,740
10,44816385,gross,650
10,44816386,gross,1230
10,44816387,gross,990
10,2102716,gross,5610
10,2102717,gross,150
10,2102718,gross,1510
10,2102719,gross,760
10,2102720,gross,960
10,2102721,gross,1320
10,2102732,gross,1490
10,2102733,gross,840
10,2102734,gross,1660
10,2102735,gross,1760
10,2102736,gross,1760
10,2102737,gross,1130
10,2102738,gross,1620
10,2102739,gross,720
10,2102740,gross,940
10,2102741,gross,730
10,2102752,gross,930
10,2102753,gross,1470
10,2102754,gross,1360
10,2102755,gross,1200
10,2102756,gross,1020
10,2102757,gross,2200
10,2102758,gross,2320
10,2102759,gross,4060
10,2102760,gross,2070
10,2102761,gross,2640
10,2102772,gross,3240
10,2102773,gross,3010
10,2102774,gross,1010
10,2102775,gross,1150
10,2102776,gross,1140
10,2102777,gross,400
10,42735013,gross,190
10,2102812,gross,450
10,2102812,gross,705
10,2102818,gross,900
10,2102818,gross,1804
10,41980126,gross,650
10,2102819,gross,650
10,41980126,gross,622
10,2102819,gross,622
10,2102820,gross,710
10,2102820,gross,762
10,2102821,gross,850
10,2102821,gross,1043
10,2102834,gross,1340
10,2102837,gross,300
10,2102838,gross,420
10,19040641,gross,340
10,2102839,gross,340
10,1141018,gross,250
10,2102852,gross,250
10,2102853,gross,760
10,2102853,gross,3112
10,2102855,gross,458
10,2102856,gross,770
10,2102858,gross,580
10,2102859,gross,620
10,2102879,gross,160
10,2102879,gross,255
10,2102880,gross,180
10,2102892,gross,300
10,2102892,gross,440
10,2102893,gross,690
10,2102893,gross,739
10,2102894,gross,120
10,2102894,gross,174
10,42742493,gross,130
10,2102895,gross,90
10,2102895,gross,119
10,2102896,gross,90
10,2102896,gross,130
10,2102897,gross,90
10,2102897,gross,115
10,2102898,gross,100
10,2102898,gross,131
10,2102899,gross,490
10,2102900,gross,70
10,2102900,gross,108
10,2102901,gross,80
10,2102901,gross,114
10,1149196,gross,90
10,2102912,gross,90
10,1149196,gross,140
10,2102912,gross,140
10,2102913,gross,90
10,2102913,gross,127
10,19031524,gross,360
10,2102914,gross,360
10,2102915,gross,310
10,2102916,gross,370
10,2102917,gross,740
10,2102918,gross,650
10,2102919,gross,690
10,2102920,gross,1280
10,2102921,gross,160
10,2102932,gross,550
10,41981808,gross,900
10,2102933,gross,900
10,2102934,gross,880
10,2102935,gross,1650
10,2102936,gross,660
10,2102937,gross,620
10,2102938,gross,1770
10,2102939,gross,2810
10,19037242,gross,3570
10,2102940,gross,3570
10,2102941,gross,4870
10,2102952,gross,5930
10,2102953,gross,3050
10,2102954,gross,2640
10,2102955,gross,3000
10,2102956,gross,2690
10,2102957,gross,3610
10,2102958,gross,610
10,2102959,gross,430
10,2102960,gross,610
10,2102961,gross,710
10,2102972,gross,580
10,2102973,gross,890
10,2102974,gross,750
10,2102977,gross,170
10,2102979,gross,250
10,2102980,gross,280
10,2102981,gross,370
10,2102981,gross,271
10,2102992,gross,3720
10,2102993,gross,3910
10,2102994,gross,3650
10,2102995,gross,3170
10,2102996,gross,4110
10,2102997,gross,4300
10,2102998,gross,3540
10,2102999,gross,3930
10,19042282,gross,110
10,2103000,gross,110
10,2103001,gross,270
10,2103012,gross,80
10,2103013,gross,4320
10,2103014,gross,220
10,2103019,gross,1100
10,40757092,gross,510
10,40756986,gross,500
10,40756948,gross,760
10,40756905,gross,770
10,2103020,gross,1050
10,40757014,gross,1510
10,2103021,gross,1320
10,2103032,gross,910
10,2103033,gross,1130
10,2103034,gross,770
10,2103035,gross,580
10,19050007,gross,590
10,2103036,gross,590
10,2103037,gross,1940
10,2103038,gross,770
10,2103040,gross,1300
10,2103041,gross,1830
10,2103052,gross,1660
10,2103053,gross,1970
10,2103054,gross,1700
10,2103055,gross,1810
10,2103056,gross,1250
10,2103057,gross,1180
10,2103058,gross,910
10,2103059,gross,570
10,2103060,gross,1490
10,2103061,gross,3730
10,2103072,gross,2510
10,2103073,gross,2820
10,2103074,gross,2600
10,2103075,gross,2460
10,2103076,gross,2340
10,2103077,gross,2690
10,2103078,gross,1130
10,2103079,gross,2770
10,2103080,gross,2770
10,2103093,gross,1490
10,2103094,gross,1180
10,19050346,gross,210
10,2103095,gross,210
10,19050346,gross,493
10,2103095,gross,493
10,2103096,gross,960
10,2103097,gross,1190
10,2103098,gross,980
10,2103099,gross,1380
10,19045983,gross,4410
10,2103100,gross,4410
10,2103101,gross,6360
10,2103112,gross,1110
10,2103113,gross,1320
10,2103114,gross,1410
10,2103115,gross,1990
10,2103116,gross,2090
10,2103117,gross,2100
10,2103118,gross,2340
10,2103119,gross,2300
10,2103120,gross,2600
10,2103121,gross,2500
10,2103132,gross,3000
10,2103133,gross,3090
10,2103134,gross,3230
10,2103135,gross,3730
10,2103136,gross,4700
10,2103137,gross,2700
10,2103138,gross,3190
10,2103139,gross,2160
10,2103140,gross,2300
10,2103141,gross,1090
10,2103152,gross,2890
10,950435,gross,3420
10,2103153,gross,3420
10,2103155,gross,2390
10,2103156,gross,1810
10,2103157,gross,2130
10,2103158,gross,1990
10,2103159,gross,2200
10,2103160,gross,1740
10,2103161,gross,1590
10,2103172,gross,1740
10,2103173,gross,2750
10,2103174,gross,1190
10,2103175,gross,3330
10,2103176,gross,5890
10,2103177,gross,1060
10,19047031,gross,1060
10,2103178,gross,1060
10,2103179,gross,1670
10,2103180,gross,1530
10,2103181,gross,2520
10,19050840,gross,1580
10,2103192,gross,1580
10,19047103,gross,1640
10,2103193,gross,1640
10,19047108,gross,1300
10,2103194,gross,1300
10,19050863,gross,2310
10,2103195,gross,2310
10,2103196,gross,1640
10,950882,gross,2250
10,2103197,gross,2250
10,19047204,gross,2060
10,2103198,gross,2060
10,2103199,gross,1780
10,2103200,gross,2050
10,2103201,gross,3130
10,2103212,gross,2890
10,2103213,gross,2320
10,2103214,gross,2580
10,2103215,gross,1410
10,2103216,gross,1230
10,2103217,gross,840
10,2103218,gross,560
10,2103219,gross,270
10,2103220,gross,640
10,2103233,gross,190
10,2103233,gross,83
10,2103234,gross,410
10,2103234,gross,449
10,2103235,gross,380
10,2103235,gross,399
10,2103236,gross,700
10,2103237,gross,830
10,2103238,gross,1070
10,2103239,gross,950
10,2103240,gross,590
10,2103240,gross,873
10,2103241,gross,1060
10,2103252,gross,1130
10,2103253,gross,1120
10,2103254,gross,1770
10,2103255,gross,2070
10,2103256,gross,1190
10,2103257,gross,1340
10,2103258,gross,1670
10,2103259,gross,1780
10,2103260,gross,630
10,2103260,gross,943
10,2103261,gross,740
10,2103272,gross,800
10,2103273,gross,1650
10,2103274,gross,1720
10,2103275,gross,1010
10,2103276,gross,1020
10,2103277,gross,1060
10,2103278,gross,1180
10,2103279,gross,1480
10,2103280,gross,280
10,2103280,gross,468
10,2103281,gross,650
10,2103281,gross,959
10,1351115,gross,770
10,2103292,gross,770
10,2103293,gross,960
10,2103294,gross,1290
10,2103295,gross,1110
10,2103296,gross,1000
10,2103297,gross,1210
10,2103298,gross,1090
10,2103299,gross,970
10,2103300,gross,2560
10,2103301,gross,1880
10,2103312,gross,3060
10,2103313,gross,850
10,2103313,gross,1398
10,2103314,gross,1130
10,2103315,gross,910
10,2103315,gross,1377
10,2103316,gross,1120
10,2103316,gross,1873
10,2103317,gross,870
10,2103318,gross,1340
10,2103319,gross,880
10,2103320,gross,3120
10,2103321,gross,3310
10,2103332,gross,1420
10,2103333,gross,1790
10,2103334,gross,150
10,2103334,gross,97
10,2103335,gross,1030
10,2103336,gross,1360
10,2103339,gross,1040
10,2103340,gross,1080
10,2103352,gross,660
10,2103353,gross,780
10,2103354,gross,660
10,2103355,gross,390
10,40757106,gross,660
10,40757112,gross,1080
10,2103356,gross,610
10,2103357,gross,780
10,41932036,gross,1420
10,2103358,gross,1420
10,19049314,gross,1990
10,40756860,gross,1990
10,2103359,gross,820
10,2103360,gross,1740
10,2103361,gross,920
10,2103372,gross,1120
10,2103373,gross,750
10,41931923,gross,800
10,2103374,gross,800
10,2103375,gross,1790
10,2103376,gross,1790
10,2103377,gross,1490
10,2103378,gross,550
10,2103379,gross,820
10,2103380,gross,670
10,2103381,gross,780
10,2103392,gross,1520
10,2103395,gross,1020
10,2103396,gross,170
10,2103397,gross,400
10,2103398,gross,750
10,2103399,gross,210
10,2103399,gross,429
10,2103400,gross,800
10,41986074,gross,380
10,2103412,gross,380
10,2103413,gross,650
10,2103414,gross,690
10,40756933,gross,690
10,40756973,gross,980
10,40757088,gross,1090
10,2103415,gross,1510
10,40756892,gross,2080
10,2103417,gross,1400
10,2103417,gross,2822
10,2103418,gross,1360
10,2103418,gross,2801
10,2103419,gross,1280
10,2103420,gross,1250
10,2103421,gross,1170
10,2103432,gross,210
10,2103433,gross,1540
10,2103434,gross,1460
10,2103435,gross,1470
10,2103436,gross,210
10,2103437,gross,3600
10,2103438,gross,3530
10,41954842,gross,870
10,2103439,gross,870
10,2103440,gross,2630
10,2103441,gross,2180
10,41956074,gross,2190
10,2103452,gross,2190
10,2103453,gross,540
10,2103454,gross,2350
10,2103455,gross,2300
10,41946606,gross,2330
10,2103456,gross,2330
10,2103457,gross,540
10,2103458,gross,280
10,2103459,gross,450
10,2103459,gross,844
10,41955683,gross,1290
10,2103460,gross,1290
10,2103461,gross,2410
10,41936894,gross,2670
10,2103472,gross,2670
10,2103473,gross,2110
10,2103474,gross,2190
10,2103475,gross,2210
10,2103476,gross,420
10,2103477,gross,190
10,2103478,gross,3200
10,2103479,gross,3200
10,2103480,gross,340
10,2103481,gross,10460
10,2103492,gross,10370
10,2103493,gross,6340
10,2103494,gross,3410
10,2103495,gross,2820
10,2103496,gross,2620
10,2103497,gross,2440
10,2103498,gross,540
10,40756843,gross,2520
10,40756885,gross,600
10,2103500,gross,1850
10,2103501,gross,2460
10,2103512,gross,2280
10,2103513,gross,490
10,43527910,gross,2690
10,2103514,gross,2320
10,2103515,gross,2220
10,2103516,gross,1900
10,2103517,gross,1860
10,2103518,gross,2350
10,2103519,gross,590
10,2103521,gross,480
10,42742494,gross,2730
10,42742495,gross,740
10,2103532,gross,1990
10,2103533,gross,3100
10,2103534,gross,3580
10,2103535,gross,2710
10,2103536,gross,3000
10,2103537,gross,3520
10,2103538,gross,3210
10,2103539,gross,4060
10,2103540,gross,1200
10,2103541,gross,1130
10,2103553,gross,1140
10,2103554,gross,1210
10,2103555,gross,1470
10,2103556,gross,1090
10,2103557,gross,1130
10,2103558,gross,1230
10,2103559,gross,540
10,2103560,gross,1920
10,2103561,gross,1070
10,2103572,gross,610
10,2103573,gross,1020
10,2103574,gross,1630
10,2103575,gross,2390
10,2103576,gross,2870
10,2103577,gross,2990
10,19054871,gross,2930
10,2103578,gross,2930
10,2103579,gross,3030
10,19089408,gross,3030
10,2103580,gross,3030
10,2103592,gross,830
10,40757146,gross,980
10,40756923,gross,640
10,40756826,gross,650
10,40757134,gross,1550
10,40756846,gross,1960
10,2103595,gross,850
10,19054879,gross,1010
10,2103596,gross,1010
10,2103597,gross,640
10,2103598,gross,620
10,2103598,gross,645
10,19054912,gross,990
10,2103599,gross,990
10,2103600,gross,1060
10,2103601,gross,840
10,2103612,gross,320
10,19089602,gross,810
10,2103613,gross,810
10,40756959,gross,620
10,40757062,gross,1020
10,2103614,gross,680
10,2103615,gross,800
10,2103616,gross,1690
10,40756961,gross,2120
10,2103617,gross,730
10,2103618,gross,670
10,2103619,gross,940
10,2103620,gross,720
10,2103621,gross,970
10,2103632,gross,860
10,2103633,gross,1040
10,2103634,gross,890
10,2103635,gross,780
10,2103636,gross,1020
10,2103637,gross,910
10,2103638,gross,970
10,2103639,gross,1170
10,2103640,gross,990
10,2103641,gross,810
10,2103652,gross,830
10,2103653,gross,1100
10,2103654,gross,980
10,2103655,gross,960
10,2103656,gross,1080
10,2103657,gross,830
10,2103658,gross,1110
10,2103659,gross,2190
10,2103660,gross,2610
10,2103661,gross,2860
10,2103674,gross,350
10,2103674,gross,496
10,44816388,gross,670
10,44816354,gross,1580
10,44816353,gross,1890
10,989957,gross,190
10,2103677,gross,190
10,2103678,gross,1890
10,2103679,gross,1680
10,2103680,gross,1430
10,19090016,gross,920
10,2103681,gross,920
10,2103692,gross,1130
10,990009,gross,1210
10,2103693,gross,1210
10,2103694,gross,1250
10,2103695,gross,1020
10,19054995,gross,1420
10,2103696,gross,1420
10,2103697,gross,1100
10,2103698,gross,1110
10,2103699,gross,1390
10,2103700,gross,1470
10,2103701,gross,1600
10,2103712,gross,1560
10,2103714,gross,1650
10,2103715,gross,1770
10,2103716,gross,2150
10,43527892,gross,2400
10,43527891,gross,2590
10,2103718,gross,1400
10,2103719,gross,1240
10,2103720,gross,1490
10,2103721,gross,320
10,2103721,gross,659
10,2103732,gross,520
10,2103732,gross,984
10,2103733,gross,1060
10,2103734,gross,330
10,2103734,gross,697
10,2103735,gross,550
10,2103735,gross,1056
10,2103736,gross,810
10,2103737,gross,910
10,2103738,gross,330
10,2103738,gross,677
10,2103739,gross,500
10,2103739,gross,922
10,2103740,gross,830
10,2103741,gross,960
10,2103752,gross,340
10,2103752,gross,709
10,2103753,gross,580
10,2103753,gross,1115
10,2103754,gross,1440
10,2103755,gross,480
10,2103755,gross,912
10,2103756,gross,680
10,2103756,gross,1256
10,2103757,gross,1300
10,2103758,gross,1830
10,2103759,gross,390
10,2103759,gross,760
10,2103760,gross,550
10,2103760,gross,1040
10,2103761,gross,1150
10,2103772,gross,460
10,2103772,gross,857
10,2103773,gross,590
10,2103773,gross,1193
10,2103774,gross,850
10,19056446,gross,620
10,2103775,gross,620
10,19056446,gross,1173
10,2103775,gross,1173
10,2103776,gross,1290
10,2103777,gross,800
10,2103777,gross,1479
10,2103778,gross,1370
10,2103779,gross,290
10,2103780,gross,1510
10,2103781,gross,1860
10,2103792,gross,2050
10,2103793,gross,1650
10,2103794,gross,690
10,2103796,gross,510
10,2103796,gross,646
10,2103797,gross,420
10,2103797,gross,477
10,2103798,gross,740
10,2103800,gross,700
10,2103801,gross,1040
10,2103822,gross,380
10,2103823,gross,910
10,40756932,gross,600
10,40757132,gross,1020
10,2103825,gross,800
10,2103826,gross,1530
10,40756964,gross,1950
10,2103827,gross,610
10,2103828,gross,730
10,2103829,gross,910
10,2103830,gross,510
10,2103831,gross,850
10,2103842,gross,1080
10,2103843,gross,1270
10,2103844,gross,780
10,2103845,gross,900
10,2103846,gross,950
10,2103847,gross,750
10,2103848,gross,1100
10,2103849,gross,920
10,2103850,gross,990
10,2103851,gross,1030
10,2103862,gross,870
10,2103863,gross,910
10,2103864,gross,1730
10,2103865,gross,2300
10,2103867,gross,1960
10,2103869,gross,1240
10,2103870,gross,1860
10,2103871,gross,1070
10,2103882,gross,300
10,2103882,gross,417
10,2103883,gross,790
10,2103883,gross,1081
10,2103884,gross,240
10,2103885,gross,610
10,2103886,gross,1100
10,19058933,gross,850
10,2103887,gross,850
10,2103888,gross,690
10,2103889,gross,1150
10,2103890,gross,1050
10,2103891,gross,1160
10,2103902,gross,900
10,2103903,gross,900
10,2103904,gross,1090
10,2103904,gross,2218
10,2103905,gross,1140
10,2103906,gross,1040
10,2103907,gross,1610
10,2103908,gross,1030
10,19058993,gross,1610
10,2103909,gross,1610
10,2103925,gross,630
10,2103926,gross,770
10,2103927,gross,970
10,2103928,gross,1300
10,2103929,gross,1470
10,2103930,gross,1560
10,2103931,gross,2150
10,2103952,gross,930
10,2103953,gross,1000
10,45887519,gross,2290
10,43527911,gross,2630
10,2103954,gross,1200
10,2103955,gross,1560
10,2103956,gross,1440
10,2103957,gross,1550
10,2103958,gross,1580
10,2103959,gross,840
10,2103960,gross,960
10,2103961,gross,1270
10,2103972,gross,520
10,2103972,gross,968
10,2103973,gross,730
10,2103973,gross,1328
10,2103974,gross,1290
10,2103975,gross,1270
10,2103976,gross,550
10,2103976,gross,1022
10,2103977,gross,900
10,2103977,gross,1689
10,2103978,gross,1090
10,2103979,gross,1370
10,2103980,gross,1530
10,2103981,gross,470
10,2103981,gross,853
10,2103992,gross,770
10,2103992,gross,1453
10,2103993,gross,1050
10,2103994,gross,1070
10,2103995,gross,490
10,2103995,gross,906
10,2103996,gross,790
10,2103996,gross,1494
10,2103997,gross,1230
10,2103998,gross,1180
10,2103999,gross,1590
10,2104000,gross,1590
10,2104001,gross,530
10,2104001,gross,992
10,1195492,gross,690
10,2104012,gross,690
10,2104013,gross,1050
10,2104014,gross,810
10,2104014,gross,1641
10,2104015,gross,990
10,2104016,gross,200
10,2104016,gross,235
10,2104017,gross,380
10,2104017,gross,712
10,2104018,gross,630
